Date,Open,High,Low,Close,Volume
1/4/2000,45.50,46.00,45.25,45.75,37461
1/5/2000,43.50,44.25,43.00,43.50,27363
1/6/2000,43.75,43.75,42.25,42.50,11591
1/7/2000,43.00,44.00,42.50,43.75,9750
1/10/2000,44.50,45.25,43.75,43.75,17305
1/11/2000,44.25,44.50,43.00,43.00,10539
1/12/2000,42.75,43.75,42.75,43.75,5430
1/13/2000,43.50,44.00,43.25,43.50,4684
1/14/2000,44.00,44.50,43.75,44.50,8893
1/17/2000,45.25,45.75,45.00,45.00,24458
1/18/2000,45.00,46.25,45.00,46.25,18248
1/19/2000,45.50,46.50,45.50,46.50,20148
1/20/2000,46.50,47.00,46.25,46.50,18246
1/21/2000,46.00,46.00,45.00,45.25,15097
1/24/2000,45.25,45.50,44.25,44.75,5300
1/25/2000,44.25,44.25,43.25,44.25,7996
1/26/2000,44.50,44.50,43.50,43.50,12071
1/27/2000,43.75,44.25,43.50,44.25,3250
1/28/2000,44.25,44.50,44.25,44.50,3141
1/31/2000,43.75,44.25,43.50,43.75,5535
2/1/2000,44.25,44.75,43.50,43.50,5826
2/2/2000,44.00,44.00,42.75,43.00,6874
2/3/2000,43.00,43.25,41.75,42.50,11475
2/4/2000,42.50,43.00,42.00,43.00,6648
2/7/2000,42.75,42.75,42.00,42.00,4442
2/8/2000,42.50,42.50,41.00,41.00,10609
2/9/2000,41.25,41.25,39.75,39.75,17379
2/10/2000,39.50,40.00,39.25,39.75,10142
2/11/2000,40.00,40.25,38.00,39.00,17426
2/14/2000,38.50,38.50,37.00,37.25,9949
2/15/2000,37.25,38.50,36.75,37.75,16159
2/16/2000,38.00,38.25,37.00,37.00,18289
2/17/2000,37.00,37.25,35.00,35.75,19427
2/18/2000,35.75,36.00,34.00,35.00,30863
2/22/2000,34.00,34.00,31.50,31.50,39894
2/23/2000,31.50,33.50,31.00,33.25,18530
2/24/2000,33.50,34.25,33.25,33.50,17593
2/25/2000,33.50,33.50,32.25,33.25,12470
2/28/2000,32.50,32.50,31.25,31.50,14812
2/29/2000,31.75,32.25,29.50,29.50,21454
3/1/2000,30.00,30.50,28.00,28.25,34442
