Date,Open,High,Low,Close,Volume
1/4/2000,45.5,46.0,45.25,45.75,37461
1/5/2000,43.5,44.25,43.0,43.5,27363
1/6/2000,43.75,43.75,42.25,42.5,11591
1/7/2000,43.0,44.0,42.5,43.75,9750
1/10/2000,44.5,45.25,43.75,43.75,17305
1/11/2000,44.25,44.5,43.0,43.0,10539
1/12/2000,42.75,43.75,42.75,43.75,5430
1/13/2000,43.5,44.0,43.25,43.5,4684
1/14/2000,44.0,44.5,43.75,44.5,8893
1/17/2000,45.25,45.75,45.0,45.0,24458
1/18/2000,45.0,46.25,45.0,46.25,18248
1/19/2000,45.5,46.5,45.5,46.5,20148
1/20/2000,46.5,47.0,46.25,46.5,18246
1/21/2000,46.0,46.0,45.0,45.25,15097
1/24/2000,45.25,45.5,44.25,44.75,5300
1/25/2000,44.25,44.25,43.25,44.25,7996
1/26/2000,44.5,44.5,43.5,43.5,12071
1/27/2000,43.75,44.25,43.5,44.25,3250
1/28/2000,44.25,44.5,44.25,44.5,3141
1/31/2000,43.75,44.25,43.5,43.75,5535
2/1/2000,44.25,44.75,43.5,43.5,5826
2/2/2000,44.0,44.0,42.75,43.0,6874
2/3/2000,43.0,43.25,41.75,42.5,11475
2/4/2000,42.5,43.0,42.0,43.0,6648
2/7/2000,42.75,42.75,42.0,42.0,4442
2/8/2000,42.5,42.5,41.0,41.0,10609
2/9/2000,41.25,41.25,39.75,39.75,17379
2/10/2000,39.5,40.0,39.25,39.75,10142
2/11/2000,40.0,40.25,38.0,39.0,17426
2/14/2000,38.5,38.5,37.0,37.25,9949
2/15/2000,37.25,38.5,36.75,37.75,16159
2/16/2000,38.0,38.25,37.0,37.0,18289
2/17/2000,37.0,37.25,35.0,35.75,19427
2/18/2000,35.75,36.0,34.0,35.0,30863
2/22/2000,34.0,34.0,31.5,31.5,39894
2/23/2000,31.5,33.5,31.0,33.25,18530
2/24/2000,33.5,34.25,33.25,33.5,17593
2/25/2000,33.5,33.5,32.25,33.25,12470
2/28/2000,32.5,32.5,31.25,31.5,14812
2/29/2000,31.75,32.25,29.5,29.5,21454
3/1/2000,30.0,30.5,28.0,28.25,34442
3/2/2000,28.25,31.0,28.25,30.75,29043
3/3/2000,31.5,31.5,29.0,29.5,20966
3/6/2000,28.25,28.75,27.5,28.25,10231
3/7/2000,28.0,29.25,27.75,29.0,4951
3/8/2000,28.25,29.5,28.25,29.25,7046
3/9/2000,29.75,30.75,29.25,30.0,8482
3/10/2000,30.5,31.5,30.0,31.25,15802
3/13/2000,31.25,31.25,29.75,30.25,4026
3/14/2000,30.0,31.75,30.0,31.75,6601
3/15/2000,31.75,32.5,30.5,30.5,10882
3/16/2000,31.0,32.0,31.0,32.0,7678
3/17/2000,33.0,33.25,32.0,32.0,7416
3/20/2000,32.5,32.5,31.75,31.75,2287
3/21/2000,32.0,32.75,31.75,32.0,3339
3/22/2000,32.25,32.25,30.75,31.0,5142
3/23/2000,31.0,31.75,31.0,31.5,1587
3/24/2000,31.75,33.0,31.75,32.75,5485
3/27/2000,33.0,33.5,32.75,32.75,7028
3/28/2000,33.0,33.75,33.0,33.0,8822
3/29/2000,34.0,34.25,33.25,33.75,8892
3/30/2000,33.75,34.0,31.75,32.25,7248
3/31/2000,32.0,32.5,31.75,32.25,3534
4/3/2000,32.25,32.75,32.25,32.5,1715
4/4/2000,32.25,32.25,31.5,32.0,2586
4/5/2000,32.25,32.75,32.25,32.5,2090
4/7/2000,33.0,33.25,32.75,33.0,3485
4/10/2000,33.5,33.5,32.75,33.5,3287
4/11/2000,33.0,33.0,32.5,33.0,1506
4/12/2000,32.75,34.25,32.75,34.25,6367
4/17/2000,32.0,33.25,31.75,33.0,6975
4/18/2000,33.5,34.0,33.0,33.0,6089
4/19/2000,33.25,33.75,33.0,33.0,3651
4/20/2000,33.5,33.75,33.5,33.5,2315
4/21/2000,33.75,34.0,33.0,33.5,6352
4/24/2000,33.5,33.5,32.75,33.0,13507
4/25/2000,33.0,33.25,32.75,33.0,7149
4/26/2000,33.0,33.0,32.0,32.25,6155
4/27/2000,32.25,32.75,32.25,32.75,7324
4/28/2000,32.5,32.5,31.75,31.75,8298
5/2/2000,31.75,32.0,30.5,30.5,9096
5/3/2000,30.5,30.5,29.5,29.5,12257
5/4/2000,29.5,30.0,29.25,29.5,6901
5/8/2000,29.5,29.5,28.5,28.75,7154
5/9/2000,28.5,28.75,28.0,28.0,10945
5/10/2000,28.0,28.0,26.25,26.75,21968
5/11/2000,26.25,26.5,25.5,25.5,18838
5/12/2000,26.0,26.5,25.75,26.0,15530
5/15/2000,26.0,26.0,25.0,25.5,6717
5/16/2000,26.0,27.25,25.5,27.25,11375
5/18/2000,26.25,26.5,25.75,26.5,9285
5/19/2000,26.5,26.5,25.75,25.75,12945
5/22/2000,25.25,25.25,24.0,24.25,17116
5/23/2000,24.0,24.0,23.0,23.0,10785
5/24/2000,22.75,23.25,22.0,23.25,8807
5/25/2000,23.75,24.0,22.5,22.75,9365
5/26/2000,22.75,23.25,21.0,23.0,14063
5/29/2000,23.25,23.5,22.75,22.75,4088
5/30/2000,23.0,23.0,22.5,22.5,1622
5/31/2000,23.0,25.25,23.0,24.25,17818
6/1/2000,24.5,25.25,24.0,24.5,11491
6/2/2000,25.25,26.0,25.0,26.0,21760
6/5/2000,26.75,27.25,26.5,26.5,20474
6/6/2000,26.5,26.5,25.25,25.75,7429
6/7/2000,25.25,25.75,25.25,25.5,5288
6/8/2000,25.75,26.0,25.5,25.75,2592
6/9/2000,25.5,26.0,25.25,25.5,5431
6/12/2000,25.25,25.75,24.75,25.25,2357
6/13/2000,24.75,24.75,24.0,24.0,7469
6/14/2000,24.25,24.25,23.0,24.0,17525
6/15/2000,23.75,25.5,23.25,24.25,31005
6/16/2000,24.75,25.0,24.0,24.25,12734
6/19/2000,23.75,24.0,23.5,23.5,6614
6/20/2000,24.0,24.0,23.5,23.5,5297
6/21/2000,23.5,23.5,23.25,23.5,3214
6/22/2000,24.5,24.75,23.25,23.25,20085
6/23/2000,23.25,23.5,23.0,23.25,2471
6/26/2000,23.25,23.25,22.75,22.75,4592
6/27/2000,23.25,23.25,22.75,23.25,2702
6/28/2000,23.25,23.5,23.0,23.5,3461
6/29/2000,23.25,23.25,22.5,22.5,5783
6/30/2000,22.5,22.75,21.75,22.0,12575
7/3/2000,22.0,22.0,20.5,20.5,12590
7/4/2000,20.5,20.75,19.75,20.25,16128
7/5/2000,20.25,20.5,19.75,20.25,9470
7/6/2000,20.0,20.5,19.75,20.5,6400
7/7/2000,20.25,21.0,20.25,20.5,6430
7/10/2000,21.0,21.25,20.5,20.5,14962
7/11/2000,20.75,21.0,20.75,20.75,8268
7/12/2000,21.0,21.0,20.25,20.5,5237
7/13/2000,20.5,20.5,20.0,20.25,5066
7/14/2000,20.5,20.5,19.25,19.75,16573
7/18/2000,19.5,19.5,19.25,19.5,5813
7/19/2000,19.5,19.5,19.0,19.25,7871
7/20/2000,19.0,19.0,17.5,17.75,30637
7/21/2000,18.0,18.25,17.5,17.5,14552
7/24/2000,17.25,17.25,16.25,16.25,18075
7/25/2000,16.0,17.0,15.75,16.75,23285
7/26/2000,16.75,16.75,15.5,15.5,28337
7/27/2000,15.0,15.75,14.75,15.25,22520
7/28/2000,15.5,15.75,15.25,15.5,12865
7/31/2000,15.25,15.25,14.5,14.75,10472
