Date,Open,High,Low,Close,Volume
1/2/2013,210,212,208,209,56525
1/3/2013,209,210,205,205,63908
1/4/2013,205,207,204,205,50333
1/7/2013,206,207,204,204,28836
1/8/2013,203,204,200,203,49447
1/9/2013,204,204,201,201,39459
1/10/2013,200,200,195,197,133378
1/11/2013,195.5,201,194,201,108380
1/14/2013,202,202,197,197.5,68757
1/15/2013,199.5,199.5,195.5,197,70991
1/16/2013,197,197,194,195,63459
1/17/2013,196.5,199,195,198.5,60158
1/18/2013,201,208,200,206,122952
1/21/2013,209,209,204,204,59893
1/22/2013,205,208,204,205,41636
1/23/2013,207,208,203,205,33687
1/24/2013,207,207,204,207,17696
1/25/2013,207,207,203,206,32075
1/28/2013,205,207,204,205,45042
1/29/2013,207,212,206,212,94531
1/30/2013,214,214,211,214,40506
1/31/2013,214,215,210,210,58340
2/1/2013,210,210,205,208,81082
2/4/2013,205,207,203,203,87505
2/5/2013,203,205,201,204,85223
2/6/2013,204,204,199,201,87000
2/7/2013,202,207,201,207,110998
2/8/2013,207,208,202,203,68174
2/11/2013,202,203,200,200,45302
2/12/2013,198,200,197.5,198,71494
2/13/2013,200,203,199.5,202,37462
2/14/2013,202,203,199.5,202,59943
2/15/2013,202,202,200,200,45753
2/18/2013,201,202,200,200,20862
2/19/2013,202,205,201,205,44717
2/20/2013,205,207,203,206,68256
2/21/2013,203,204,201,203,71712
2/22/2013,203,206,202,205,25656
2/26/2013,206,206,201,202,89950
2/27/2013,204,204,200,200,42803
2/28/2013,202,207,201,207,73907
3/1/2013,208,210,205,207,86524
3/4/2013,208,212,206,211,75087
3/5/2013,214,214,210,211,62603
3/6/2013,214,216,212,213,67234
3/7/2013,215,217,212,217,48354
3/8/2013,220,220,216,217,46084
3/11/2013,220,225,218,224,79651
3/12/2013,226,237,226,234,144230
3/13/2013,237,237,232,237,107363
3/14/2013,235,235,231,231,65614
3/15/2013,232,236,230,230,66406
3/18/2013,229,231,225,228,57572
3/19/2013,229,230,225,228,35138
3/20/2013,230,231,222,229,62481
3/21/2013,230,235,229,233,59597
3/22/2013,231,233,223,223,116966
3/25/2013,227,237,226,234,59493
3/26/2013,235,250,233,245,137406
3/27/2013,245,248,241,242,62970
3/28/2013,239,242,235,236,76796
3/29/2013,237,241,237,240,26104
4/1/2013,235,238,234,235,25464
4/2/2013,236,239,233,239,27055
4/3/2013,243,245,230,230,70311
4/4/2013,223,240,223,235,62583
4/5/2013,233,233,226,226,59020
4/9/2013,230,231,221,228,55753
4/10/2013,234,238,231,237,96066
4/11/2013,246,246,239,243,83809
4/12/2013,250,260,248,257,126547
4/17/2013,261,269,258,259,124722
4/18/2013,259,269,255,269,68142
4/19/2013,270,270,260,261,48985
4/22/2013,261,263,253,258,79708
4/23/2013,261,264,257,259,53301
4/24/2013,258,262,258,262,32192
4/25/2013,260,270,259,270,55256
4/26/2013,272,273,267,268,29905
4/29/2013,267,269,261,263,50820
4/30/2013,265,270,264,270,33936
5/2/2013,275,276,266,267,62014
5/3/2013,267,269,265,266,22712
5/7/2013,267,270,264,270,70771
5/8/2013,272,282,270,280,106981
5/9/2013,280,292,276,289,65608
5/10/2013,285,287,280,287,79883
5/13/2013,285,286,279,281,47368
5/14/2013,280,284,275,277,78671
5/15/2013,279,285,279,285,51832
5/16/2013,285,286,280,285,57574
5/17/2013,283,302,282,299,79077
5/20/2013,298,305,294,296,55928
5/21/2013,292,299,290,293,70971
5/22/2013,288,296,286,289,58875
5/23/2013,283,288,281,283,82569
5/27/2013,281,283,277,279,62028
5/28/2013,280,291,280,291,46584
5/29/2013,290,293,281,281,60993
5/30/2013,280,284,275,276,74520
5/31/2013,279,282,263,263,219765
6/3/2013,264,270,263,265,91773
6/4/2013,269,277,265,275,108010
6/5/2013,273,276,262,262,96565
6/6/2013,259,266,258,263,131061
6/7/2013,262,269,261,268,80154
6/10/2013,272,274,267,267,59890
6/11/2013,264,265,249,251,137175
6/12/2013,247,251,239,240,178269
6/13/2013,232,250,227,244,199002
6/14/2013,257,258,252,255,103723
6/17/2013,255,260,252,257,74556
6/18/2013,254,264,250,252,100608
6/19/2013,254,266,250,264,113736
6/20/2013,256,262,254,257,122062
6/21/2013,256,266,255,260,131973
6/24/2013,258,263,254,259,96061
6/25/2013,259,265,250,263,120864
6/26/2013,268,279,264,276,122888
6/27/2013,285,287,276,281,131814
6/28/2013,286,289,282,282,115082
7/2/2013,282,291,282,290,74120
7/3/2013,288,290,284,290,83864
7/4/2013,290,292,283,286,51342
7/5/2013,290,290,280,283,63327
7/8/2013,281,283,270,271,63185
7/9/2013,274,279,272,273,56628
7/10/2013,275,278,273,278,35389
7/11/2013,281,287,280,286,55590
7/12/2013,288,291,283,286,51192
7/15/2013,291,291,286,290,42448
7/16/2013,288,290,286,289,26696
7/17/2013,291,294,288,294,53954
7/18/2013,295,300,295,295,60207
7/19/2013,296,301,293,299,63810
7/23/2013,303,310,303,310,73607
7/24/2013,308,311,301,301,53410
7/25/2013,300,301,286,286,99740
7/26/2013,288,293,284,293,93456
7/29/2013,289,290,286,287,34644
7/30/2013,287,289,279,279,56233
7/31/2013,281,286,275,285,61278
8/1/2013,289,290,284,287,38075
8/2/2013,287,288,279,282,77873
8/5/2013,280,282,277,282,35227
8/6/2013,278,286,276,283,45080
8/7/2013,283,286,281,285,33469
8/8/2013,288,290,285,285,80840
8/9/2013,285,285,281,282,51396
8/13/2013,281,282,277,282,99672
8/14/2013,281,285,280,283,62378
8/15/2013,283,286,282,284,73321
8/16/2013,276,279,273,274,75824
8/19/2013,272,272,264,264,66744
8/20/2013,257,260,252,259,117004
8/21/2013,255,261,255,255,84787
8/22/2013,250,253,245,247,102014
8/23/2013,252,253,241,241,72088
8/26/2013,242,248,242,244,67090
8/27/2013,241,242,236,240,58564
8/28/2013,233,242,228,238,102586
8/29/2013,240,244,239,244,75049
8/30/2013,248,248,239,240,73886
9/2/2013,242,250,242,249,65221
9/3/2013,248,252,246,250,65479
9/4/2013,245,247,243,245,59252
9/5/2013,245,253,244,248,68034
9/6/2013,250,254,248,253,60454
9/9/2013,260,274,258,274,94226
9/10/2013,275,275,269,274,104419
9/11/2013,274,277,266,274,76599
9/12/2013,272,274,260,260,77300
9/13/2013,258,268,256,261,67450
9/16/2013,266,271,266,270,68809
9/17/2013,269,273,266,273,60627
9/18/2013,271,274,268,270,31893
9/19/2013,280,283,276,278,93283
9/20/2013,277,281,276,278,41498
9/23/2013,275,276,268,271,59397
9/24/2013,267,269,261,261,77276
9/25/2013,261,267,258,267,68437
9/26/2013,264,269,262,263,54882
9/27/2013,265,266,258,259,46802
9/30/2013,256,258,252,255,52318
10/1/2013,258,260,253,257,44337
10/2/2013,261,264,257,258,38296
10/3/2013,261,265,260,263,46445
10/4/2013,260,264,260,263,28410
10/7/2013,263,266,261,263,26115
10/8/2013,262,269,261,267,29799
10/9/2013,268,268,260,261,59814
10/10/2013,261,265,260,261,65419
10/11/2013,264,265,260,261,44999
10/14/2013,259,264,258,262,16314
10/15/2013,264,265,262,264,21686
10/16/2013,262,263,260,260,25576
10/17/2013,261,271,261,270,92920
10/18/2013,271,272,264,267,62199
10/21/2013,264,266,259,260,110304
10/22/2013,259,262,258,260,36812
10/24/2013,257,259,255,257,60634
10/25/2013,258,260,256,256,45627
10/28/2013,258,260,255,256,32458
10/29/2013,258,259,255,257,30474
10/30/2013,257,257,248,248,78549
10/31/2013,251,256,249,255,57971
11/1/2013,252,254,249,250,44690
11/4/2013,248,248,245,246,40524
11/5/2013,246,249,246,247,63405
11/6/2013,246,247,237,242,163120
