Date,Open,High,Low,Close,Volume
1/2/2013,34,34.75,34,34.25,252962
1/3/2013,34.5,35,34.5,34.75,366307
1/4/2013,34.75,35,34.5,35,303814
1/7/2013,35.25,35.25,34.75,34.75,196368
1/8/2013,34.75,34.75,34,34,235668
1/9/2013,34.25,34.25,33.75,33.75,191272
1/10/2013,34,34,33.25,33.25,285262
1/11/2013,33.5,33.75,33.25,33.5,200120
1/14/2013,33.75,34,33.5,33.75,108918
1/15/2013,34,34.5,33.75,34.25,226198
1/16/2013,34,34.25,33.5,33.5,152244
1/17/2013,33.75,34.25,33.5,34,200766
1/18/2013,34,34.5,34,34.5,235992
1/21/2013,34.5,34.75,34,34.5,153285
1/22/2013,34.25,34.5,33.5,33.75,358479
1/23/2013,34,34.25,33.5,33.75,295846
1/24/2013,34,34.25,33.75,34.25,174728
1/25/2013,34.25,34.5,34,34.25,232388
1/28/2013,34.5,35.75,34.25,35.75,585925
1/29/2013,35.75,36.75,35.5,36.25,557959
1/30/2013,36.75,36.75,36,36,350567
1/31/2013,36,36.25,35,35.5,279582
2/1/2013,35.75,36,35.25,36,172245
2/4/2013,36.25,36.5,35.75,36,221247
2/5/2013,35.75,36,35.5,35.75,125211
2/6/2013,35.75,35.75,34.75,35.25,252536
2/7/2013,34.5,35,34.25,34.25,402271
2/8/2013,34.25,34.5,34,34,231399
2/11/2013,34,34,33.25,33.25,291364
2/12/2013,33.25,33.75,33,33,270188
2/13/2013,33,33.75,33,33,306635
2/14/2013,33.25,33.5,33,33.25,177803
2/15/2013,33.25,33.75,33,33.5,289233
2/18/2013,33.5,33.75,33.5,33.5,141675
2/19/2013,33.5,33.75,33.25,33.25,167188
2/20/2013,33.25,34,33.25,33.5,289281
2/21/2013,33.5,33.75,33.25,33.25,220899
2/22/2013,33.25,33.75,33,33.25,167559
2/26/2013,33.5,33.5,32.75,32.75,495099
2/27/2013,33,33.25,32.75,33,245365
2/28/2013,33,33.25,32.5,32.5,341586
3/1/2013,32.75,33,32.5,32.5,260269
3/4/2013,32.75,32.75,32.25,32.5,211679
3/5/2013,32.5,32.75,32.25,32.5,222780
3/6/2013,32.75,33,32.25,32.5,282298
3/7/2013,32.5,32.75,32,32,247528
3/8/2013,32.25,32.25,32,32,196634
3/11/2013,32.25,33.25,32,33.25,428304
3/12/2013,33.5,33.5,33,33.5,241461
3/13/2013,33.5,34.25,33.25,34.25,344577
3/14/2013,34.25,34.5,33.25,33.75,273867
3/15/2013,33.5,34.5,33.25,34.5,821736
3/18/2013,34.25,35.25,34,35,475538
3/19/2013,35,35.25,33.75,33.75,367083
3/20/2013,33.75,34,33.25,33.25,229085
3/21/2013,33.25,33.5,32.5,32.75,202698
3/22/2013,32.75,33,31.5,32,345054
3/25/2013,32.25,33,32.25,32.75,137775
3/26/2013,33.25,33.5,32.75,33.25,155331
3/27/2013,33.5,33.75,33.25,33.25,96006
3/28/2013,33,33.5,32.75,33,132533
3/29/2013,33.25,33.75,32.75,32.75,123397
4/1/2013,33,33.5,33,33,87815
4/2/2013,33,33.5,32.75,33,81796
4/3/2013,33,33.75,33,33,335448
4/4/2013,32.5,33,32.25,33,150706
4/5/2013,32.75,33,31.75,32,239340
4/9/2013,32,32.25,31.25,31.25,165642
