Date,Open,High,Low,Close,Volume
1/2/2013,6.86,6.96,6.8,6.86,155540
1/3/2013,6.96,7.07,6.91,6.91,321400
1/4/2013,6.91,7.23,6.91,7.23,719918
1/7/2013,7.29,7.29,7.12,7.29,305066
1/8/2013,7.23,7.29,7.12,7.23,257570
1/9/2013,7.23,7.34,7.23,7.23,139396
1/10/2013,7.23,7.29,7.02,7.07,290814
1/11/2013,7.07,7.18,6.86,7.18,414184
1/14/2013,7.12,7.29,7.07,7.29,172142
1/15/2013,7.29,7.39,7.23,7.29,278999
1/16/2013,7.34,7.34,7.18,7.18,129996
1/17/2013,7.18,7.23,7.12,7.18,172707
1/18/2013,7.18,7.29,7.18,7.29,213251
1/21/2013,7.34,7.34,7.23,7.29,113622
1/22/2013,7.29,7.45,7.29,7.29,260448
1/23/2013,7.34,7.5,7.29,7.5,480260
1/24/2013,7.5,7.66,7.45,7.55,417505
1/25/2013,7.55,7.61,7.5,7.55,171684
1/28/2013,7.61,7.66,7.55,7.61,146462
1/29/2013,7.66,7.66,7.34,7.45,558882
1/30/2013,7.45,7.45,7.34,7.39,324806
1/31/2013,7.45,7.45,7.34,7.39,205890
2/1/2013,7.39,7.55,7.39,7.39,175556
2/4/2013,7.45,7.55,7.45,7.5,163943
2/5/2013,7.45,7.71,7.39,7.61,533330
2/6/2013,7.66,7.71,7.5,7.55,200967
2/7/2013,7.55,7.71,7.45,7.66,348942
2/8/2013,7.66,7.82,7.61,7.77,335045
2/11/2013,7.77,7.77,7.61,7.61,155628
2/12/2013,7.61,7.71,7.55,7.66,178280
2/13/2013,7.66,7.77,7.61,7.71,178181
2/14/2013,7.77,7.87,7.71,7.87,198714
2/15/2013,7.82,8.04,7.77,7.93,235444
2/18/2013,8.04,8.09,7.93,7.98,150246
2/19/2013,7.98,8.46,7.93,8.36,644769
2/20/2013,8.41,8.73,8.3,8.36,649248
2/21/2013,8.36,8.36,8.09,8.14,428155
2/22/2013,8.14,8.41,8.04,8.41,359258
2/26/2013,8.3,8.68,8.2,8.62,452097
2/27/2013,8.78,9.11,8.73,8.89,530497
2/28/2013,9,9.05,8.78,8.78,430571
3/1/2013,8.84,9,8.62,8.78,402018
3/4/2013,8.73,8.78,8.57,8.68,328804
3/5/2013,8.73,8.89,8.62,8.84,234354
3/6/2013,8.89,8.89,8.78,8.78,175235
3/7/2013,8.78,8.84,8.73,8.78,215960
3/8/2013,8.89,9,8.78,8.89,234007
3/11/2013,8.95,9.05,8.78,8.78,297613
3/12/2013,8.84,9,8.78,8.78,340735
3/13/2013,8.84,9,8.84,8.89,400982
3/14/2013,8.89,9,8.84,9,349188
3/15/2013,9.11,9.27,8.95,8.95,948209
3/18/2013,8.95,9.05,8.84,8.84,216542
3/19/2013,9,9,8.73,8.78,365631
3/20/2013,8.78,8.84,8.41,8.57,536470
3/21/2013,8.62,8.78,8.57,8.68,413467
3/22/2013,8.57,8.68,8.14,8.3,744480
3/25/2013,8.36,8.78,8.36,8.68,401771
3/26/2013,8.73,8.89,8.62,8.89,230387
3/27/2013,9,9.11,8.89,8.89,378333
3/28/2013,8.84,9,8.84,9,230211
3/29/2013,9.11,9.16,9.05,9.16,196147
4/1/2013,9.11,9.21,9.05,9.21,226211
4/2/2013,9.32,9.32,8.95,9,319160
4/3/2013,9,9.11,8.62,8.62,519613
4/4/2013,8.3,8.89,8.3,8.78,291268
4/5/2013,8.78,8.78,8.62,8.68,183473
4/9/2013,8.73,8.84,8.57,8.73,197521
4/10/2013,8.73,8.95,8.62,8.95,221525
4/11/2013,9.05,9.05,8.73,8.95,335786
4/12/2013,9.06,9.25,8.87,9.25,430374
4/17/2013,9.12,9.44,9.06,9.19,309169
4/18/2013,9.19,9.37,9.12,9.31,159247
4/19/2013,9.37,9.37,9.25,9.37,132939
4/22/2013,9.44,9.81,9.37,9.69,262905
4/23/2013,9.75,9.81,9.56,9.62,127311
4/24/2013,9.75,9.94,9.56,9.62,256710
4/25/2013,9.62,9.87,9.62,9.81,242618
4/26/2013,9.81,9.94,9.69,9.69,183309
4/29/2013,9.69,9.81,9.37,9.56,252980
4/30/2013,9.5,9.56,9.31,9.37,483256
5/2/2013,9.56,9.62,9.25,9.37,388156
5/3/2013,9.44,9.44,9.25,9.25,264539
5/7/2013,9.12,9.37,9,9.37,300900
5/8/2013,9.44,9.44,9.12,9.25,389536
5/9/2013,9.31,9.37,9.12,9.19,334175
5/10/2013,9.19,9.31,9.12,9.25,333838
5/13/2013,9.19,9.37,9.19,9.37,237352
5/14/2013,9.31,9.56,9.31,9.5,319699
