Date,Open,High,Low,Close,Volume
1/2/2013,25.5,26.5,25.5,26.25,198347
1/3/2013,26.5,26.75,25.75,25.75,131053
1/4/2013,25.75,26.25,25.5,26.25,137076
1/7/2013,26.5,26.5,25.75,25.75,98363
1/8/2013,25.75,26.25,25.75,26,66529
1/9/2013,26,27.25,25.75,27.25,351686
1/10/2013,27.5,27.75,26.5,26.75,358512
1/11/2013,27,27.5,26.5,27.25,281152
1/14/2013,27.5,28.25,27.5,27.75,379093
1/15/2013,28,28,27.5,27.5,176386
1/16/2013,27.75,27.75,26.5,26.75,184181
1/17/2013,26.75,27,26.5,26.5,106632
1/18/2013,26.75,27.25,26.5,27,180239
1/21/2013,27.25,27.25,26.5,26.75,119678
1/22/2013,27,27.5,26.5,26.75,163118
1/23/2013,27,27,26,26.5,132840
1/24/2013,26.75,27,26.5,26.5,196830
1/25/2013,26.75,27.25,26.75,27,225316
1/28/2013,27.25,27.25,26.5,26.75,141907
1/29/2013,26.75,27,26.5,26.5,100168
1/30/2013,26.75,27.5,26.5,27,234346
1/31/2013,27,27.5,26.25,26.25,276646
2/1/2013,26.5,27,26.25,26.75,174001
2/4/2013,27,27.25,26.75,26.75,191908
2/5/2013,26.5,26.75,26.25,26.5,98971
2/6/2013,26.5,26.75,26,26.25,92389
2/7/2013,26.25,26.25,25.5,25.75,168051
2/8/2013,25.75,26,25,25,164559
2/11/2013,25.25,25.25,24.5,24.5,106408
2/12/2013,24.6,25,24.5,24.5,114235
2/13/2013,24.7,25.25,24.6,25,162157
2/14/2013,25.25,25.25,24.7,24.8,93141
2/15/2013,24.7,24.8,24.5,24.6,76331
2/18/2013,24.6,24.7,24.2,24.4,100968
2/19/2013,24.4,24.8,24.3,24.6,119787
2/20/2013,24.9,25.5,24.7,25,148732
2/21/2013,24.8,24.9,24.5,24.6,76535
2/22/2013,24.6,24.8,24.5,24.6,52408
2/26/2013,24.5,24.6,24,24.1,169802
2/27/2013,24.2,24.3,23.9,23.9,101435
2/28/2013,24.1,24.2,23.7,23.8,78735
3/1/2013,23.8,24.2,23.7,23.9,59681
3/4/2013,23.9,23.9,23.4,23.6,78377
3/5/2013,23.7,24.1,23.6,23.9,62872
3/6/2013,24.1,24.3,23.9,23.9,73487
