Date,Open,High,Low,Close,Volume
1/2/2013,4.79,4.79,4.62,4.7,1518336
1/3/2013,4.7,4.7,4.53,4.57,1295470
1/4/2013,4.53,4.57,4.49,4.53,416769
1/7/2013,4.57,4.7,4.53,4.62,1189477
1/8/2013,4.62,4.7,4.49,4.62,892569
1/9/2013,4.62,4.66,4.57,4.62,387881
1/10/2013,4.62,4.62,4.4,4.49,631086
1/11/2013,4.44,4.49,4.36,4.44,408932
1/14/2013,4.49,4.53,4.4,4.53,562503
1/15/2013,4.62,4.66,4.53,4.53,1260929
1/16/2013,4.53,4.57,4.44,4.44,366485
1/17/2013,4.44,4.57,4.44,4.49,357674
1/18/2013,4.53,4.92,4.53,4.88,4660426
1/21/2013,5.01,5.31,4.97,5.31,5624196
1/22/2013,5.31,5.31,5.01,5.01,3131822
1/23/2013,5.05,5.14,4.83,5.14,3131110
1/24/2013,5.18,5.27,5.05,5.14,2334760
1/25/2013,5.1,5.23,5.05,5.14,1924728
1/28/2013,5.18,5.71,5.14,5.62,8563614
1/29/2013,5.58,5.75,5.44,5.75,4216882
1/30/2013,5.75,6.1,5.75,6.05,5040655
1/31/2013,6.01,6.23,5.71,5.75,7010366
2/1/2013,5.75,5.97,5.62,5.92,5377346
2/4/2013,5.75,5.84,5.71,5.75,574478
2/5/2013,5.71,5.84,5.66,5.84,411129
2/6/2013,5.84,5.88,5.75,5.84,241829
2/7/2013,5.84,5.84,5.75,5.84,327792
2/8/2013,5.88,6.1,5.88,6.01,1303628
2/11/2013,6.01,6.23,6.01,6.23,1859637
2/12/2013,6.18,6.4,5.79,5.84,2598064
2/13/2013,5.92,6.01,5.49,5.75,2882724
2/14/2013,5.71,5.84,5.58,5.84,697520
2/15/2013,5.75,5.79,5.58,5.75,697519
2/18/2013,5.71,5.75,5.23,5.58,2482748
2/19/2013,5.58,5.62,5.49,5.62,603740
2/20/2013,5.58,5.71,5.49,5.66,477997
2/21/2013,5.58,5.66,5.49,5.53,437018
2/22/2013,5.58,5.75,5.58,5.66,590422
2/26/2013,5.75,5.75,5.53,5.58,1567774
2/27/2013,5.58,5.75,5.49,5.62,1088613
2/28/2013,5.75,5.88,5.71,5.84,4117219
3/1/2013,5.84,5.97,5.79,5.88,1847347
3/4/2013,5.88,5.88,5.75,5.84,666323
3/5/2013,5.88,6.18,5.88,6.01,3681449
3/6/2013,6.1,6.18,5.92,6.1,2514851
3/7/2013,6.14,6.49,6.1,6.49,4602383
3/8/2013,6.49,6.53,6.23,6.45,3388042
3/11/2013,6.4,6.66,6.32,6.53,3043079
3/12/2013,6.53,6.71,6.36,6.4,4160937
3/13/2013,6.4,6.58,6.4,6.45,1871630
3/14/2013,6.45,6.53,6.36,6.45,1044137
3/15/2013,6.49,6.62,6.45,6.45,1783371
3/18/2013,6.4,6.93,6.4,6.84,4013287
3/19/2013,6.93,7.19,6.62,6.75,6735195
3/20/2013,6.75,6.97,6.53,6.75,3594191
3/21/2013,6.79,6.97,6.62,6.79,3901162
3/22/2013,6.71,6.84,6.05,6.45,7835575
3/25/2013,6.62,6.84,6.49,6.84,2896165
3/26/2013,6.79,7.19,6.75,6.97,4989090
3/27/2013,7.06,7.14,6.93,7.01,2066727
3/28/2013,7.01,7.62,6.93,7.06,8551007
3/29/2013,7.14,7.36,7.01,7.14,2940244
4/1/2013,7.06,7.14,6.97,7.06,520933
4/2/2013,7.06,7.1,6.79,6.97,1007042
4/3/2013,6.97,7.01,6.53,6.62,1112694
4/4/2013,6.36,6.71,6.27,6.71,1169387
4/5/2013,6.71,6.88,6.58,6.62,805885
4/9/2013,6.71,6.75,6.45,6.45,453962
4/10/2013,6.45,6.49,6.01,6.4,1723163
4/11/2013,6.45,6.62,6.32,6.62,691694
4/12/2013,6.62,6.93,6.58,6.84,1049283
4/17/2013,6.79,7.06,6.79,6.84,995991
4/18/2013,6.88,7.01,6.75,7.01,494106
4/19/2013,7.06,7.14,6.97,7.1,767195
4/22/2013,7.14,7.23,7.06,7.23,600540
4/23/2013,7.23,7.27,7.1,7.14,509916
4/24/2013,7.19,7.19,7.06,7.06,325208
4/25/2013,7.06,7.27,7.01,7.19,355513
4/26/2013,7.19,7.23,7.06,7.23,375127
4/29/2013,7.19,7.4,7.19,7.4,1007242
4/30/2013,7.45,7.49,7.32,7.36,657738
5/2/2013,7.4,7.54,7.36,7.49,876161
5/3/2013,7.49,7.49,7.27,7.4,658978
5/7/2013,7.4,7.54,7.14,7.49,1107856
5/8/2013,7.45,8.01,7.45,7.97,2403537
5/9/2013,8.01,8.01,7.8,8.01,811004
5/10/2013,7.97,8.23,7.88,8.1,1191626
5/13/2013,8.19,8.36,8.06,8.28,3152841
5/14/2013,8.1,8.19,7.88,8.06,3096803
5/15/2013,8.1,8.28,8.06,8.14,1334918
5/16/2013,8.19,8.49,8.14,8.36,4203199
5/17/2013,8.41,8.54,8.32,8.49,2384657
5/20/2013,8.62,9.15,8.54,9.06,4035118
5/21/2013,9.06,9.32,8.71,8.89,4330292
5/22/2013,8.89,8.97,8.58,8.8,5192564
5/23/2013,8.8,9.23,8.71,9.15,5347047
5/27/2013,9.23,9.41,9.06,9.23,4109312
5/28/2013,9.32,9.84,9.32,9.76,3914406
5/29/2013,9.76,9.93,9.5,9.58,3749507
5/30/2013,9.5,9.67,9.23,9.58,3721472
5/31/2013,9.67,9.76,9.32,9.67,6959271
6/3/2013,9.58,9.58,8.97,8.97,6403181
6/4/2013,9.06,9.15,8.8,9.06,3297728
6/5/2013,8.97,8.97,8.62,8.67,2543340
6/6/2013,8.58,8.58,7.54,7.58,8158225
6/7/2013,7.49,8.41,7.45,8.36,6162429
6/10/2013,8.41,8.45,8.1,8.45,640527
6/11/2013,8.01,8.19,7.4,7.93,1744424
6/12/2013,7.75,7.97,6.1,6.75,3085049
6/13/2013,6.05,6.49,5.88,6.49,2770873
6/14/2013,6.88,7.27,6.62,7.14,2114515
6/17/2013,7.19,7.23,6.97,7.01,817640
6/18/2013,7.06,7.19,6.4,6.62,1749813
6/19/2013,6.71,6.79,6.01,6.32,2548074
6/20/2013,5.92,6.27,5.88,5.97,1532433
6/21/2013,5.84,5.92,5.18,5.75,2651677
6/24/2013,5.53,5.75,5.27,5.27,1113513
6/25/2013,5.36,5.66,4.75,5.66,2587255
6/26/2013,5.58,5.97,5.27,5.92,1927696
6/27/2013,6.05,6.1,5.49,5.75,1746461
6/28/2013,5.84,5.92,5.62,5.84,1167698
7/2/2013,5.88,5.92,5.75,5.92,580484
