,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
0,1/2/2013,210.0,212.0,208.0,209.0,56525,-1,,,,,
1,1/3/2013,209.0,210.0,205.0,205.0,63908,-1,,,,,
2,1/4/2013,205.0,207.0,204.0,205.0,50333,-1,,,,,
3,1/7/2013,206.0,207.0,204.0,204.0,28836,-1,,,,,
4,1/8/2013,203.0,204.0,200.0,203.0,49447,-1,,,,,
5,1/9/2013,204.0,204.0,201.0,201.0,39459,-1,,,,,
6,1/10/2013,200.0,200.0,195.0,197.0,133378,-1,,,,,
7,1/11/2013,195.5,201.0,194.0,201.0,108380,-1,,,,,
8,1/14/2013,202.0,202.0,197.0,197.5,68757,-1,,,,,
9,1/15/2013,199.5,199.5,195.5,197.0,70991,-1,,,,,
10,1/16/2013,197.0,197.0,194.0,195.0,63459,-1,,,,,
11,1/17/2013,196.5,199.0,195.0,198.5,60158,-1,,,,,
12,1/18/2013,201.0,208.0,200.0,206.0,122952,-1,,,,,
13,1/21/2013,209.0,209.0,204.0,204.0,59893,-1,,,,,
14,1/22/2013,205.0,208.0,204.0,205.0,41636,-1,,,,,
15,1/23/2013,207.0,208.0,203.0,205.0,33687,-1,,,,,
16,1/24/2013,207.0,207.0,204.0,207.0,17696,-1,,,,,
17,1/25/2013,207.0,207.0,203.0,206.0,32075,-1,,,,,
18,1/28/2013,205.0,207.0,204.0,205.0,45042,-1,,,,,
19,1/29/2013,207.0,212.0,206.0,212.0,94531,-1,,,,,
20,1/30/2013,214.0,214.0,211.0,214.0,40506,-1,,,,,
21,1/31/2013,214.0,215.0,210.0,210.0,58340,-1,,,,,
22,2/1/2013,210.0,210.0,205.0,208.0,81082,-1,,,,,
23,2/4/2013,205.0,207.0,203.0,203.0,87505,-1,,,,,
24,2/5/2013,203.0,205.0,201.0,204.0,85223,-1,,,,,
25,2/6/2013,204.0,204.0,199.0,201.0,87000,-1,,,,,
26,2/7/2013,202.0,207.0,201.0,207.0,110998,-1,,,,,
27,2/8/2013,207.0,208.0,202.0,203.0,68174,-1,,,,,
28,2/11/2013,202.0,203.0,200.0,200.0,45302,-1,,,,,
29,2/12/2013,198.0,200.0,197.5,198.0,71494,-1,,,,,
30,2/13/2013,200.0,203.0,199.5,202.0,37462,-1,,,,,
31,2/14/2013,202.0,203.0,199.5,202.0,59943,-1,,,,,
32,2/15/2013,202.0,202.0,200.0,200.0,45753,-1,,,,,
33,2/18/2013,201.0,202.0,200.0,200.0,20862,-1,,,,,
34,2/19/2013,202.0,205.0,201.0,205.0,44717,-1,,,,,
35,2/20/2013,205.0,207.0,203.0,206.0,68256,-1,,,,,
36,2/21/2013,203.0,204.0,201.0,203.0,71712,-1,,,,,
37,2/22/2013,203.0,206.0,202.0,205.0,25656,-1,,,,,
38,2/26/2013,206.0,206.0,201.0,202.0,89950,-1,,,,,
39,2/27/2013,204.0,204.0,200.0,200.0,42803,-1,,,,,
40,2/28/2013,202.0,207.0,201.0,207.0,73907,-1,,,,,
41,3/1/2013,208.0,210.0,205.0,207.0,86524,-1,,,,,
42,3/4/2013,208.0,212.0,206.0,211.0,75087,-1,,,,,
43,3/5/2013,214.0,214.0,210.0,211.0,62603,-1,,,,,
44,3/6/2013,214.0,216.0,212.0,213.0,67234,-1,,,,,
45,3/7/2013,215.0,217.0,212.0,217.0,48354,-1,,,,,
46,3/8/2013,220.0,220.0,216.0,217.0,46084,-1,,,,,
47,3/11/2013,220.0,225.0,218.0,224.0,79651,-1,,,,,
48,3/12/2013,226.0,237.0,226.0,234.0,144230,-1,,,,,
49,3/13/2013,237.0,237.0,232.0,237.0,107363,-1,,,,,
50,3/14/2013,235.0,235.0,231.0,231.0,65614,-1,,,,,
51,3/15/2013,232.0,236.0,230.0,230.0,66406,-1,,,,,
52,3/18/2013,229.0,231.0,225.0,228.0,57572,-1,,,,,
53,3/19/2013,229.0,230.0,225.0,228.0,35138,-1,,,,,
54,3/20/2013,230.0,231.0,222.0,229.0,62481,-1,,,,,
55,3/21/2013,230.0,235.0,229.0,233.0,59597,-1,,,,,
56,3/22/2013,231.0,233.0,223.0,223.0,116966,-1,,,,,
57,3/25/2013,227.0,237.0,226.0,234.0,59493,-1,,,,,
58,3/26/2013,235.0,250.0,233.0,245.0,137406,-1,,,,,
59,3/27/2013,245.0,248.0,241.0,242.0,62970,-1,,,,,
60,3/28/2013,239.0,242.0,235.0,236.0,76796,-1,,,,,
61,3/29/2013,237.0,241.0,237.0,240.0,26104,-1,,,,,
62,4/1/2013,235.0,238.0,234.0,235.0,25464,-1,,,,,
63,4/2/2013,236.0,239.0,233.0,239.0,27055,-1,,,,,
64,4/3/2013,243.0,245.0,230.0,230.0,70311,-1,,,,,
65,4/4/2013,223.0,240.0,223.0,235.0,62583,-1,,,,,
66,4/5/2013,233.0,233.0,226.0,226.0,59020,-1,,,,,
67,4/9/2013,230.0,231.0,221.0,228.0,55753,-1,,,,,
68,4/10/2013,234.0,238.0,231.0,237.0,96066,-1,,,,,
69,4/11/2013,246.0,246.0,239.0,243.0,83809,-1,,,,,
70,4/12/2013,250.0,260.0,248.0,257.0,126547,-1,,,,,
71,4/17/2013,261.0,269.0,258.0,259.0,124722,-1,,,,,
72,4/18/2013,259.0,269.0,255.0,269.0,68142,-1,,,,,
73,4/19/2013,270.0,270.0,260.0,261.0,48985,-1,,,,,
74,4/22/2013,261.0,263.0,253.0,258.0,79708,-1,,,,,
75,4/23/2013,261.0,264.0,257.0,259.0,53301,-1,,,,,
76,4/24/2013,258.0,262.0,258.0,262.0,32192,-1,,,,,
77,4/25/2013,260.0,270.0,259.0,270.0,55256,-1,,,,,
78,4/26/2013,272.0,273.0,267.0,268.0,29905,-1,,,,,
79,4/29/2013,267.0,269.0,261.0,263.0,50820,-1,,,,,
80,4/30/2013,265.0,270.0,264.0,270.0,33936,-1,,,,,
81,5/2/2013,275.0,276.0,266.0,267.0,62014,-1,,,,,
82,5/3/2013,267.0,269.0,265.0,266.0,22712,-1,,,,,
83,5/7/2013,267.0,270.0,264.0,270.0,70771,-1,,,,,
84,5/8/2013,272.0,282.0,270.0,280.0,106981,-1,,,,,
85,5/9/2013,280.0,292.0,276.0,289.0,65608,-1,,,,,
86,5/10/2013,285.0,287.0,280.0,287.0,79883,-1,,,,,
87,5/13/2013,285.0,286.0,279.0,281.0,47368,-1,,,,,
88,5/14/2013,280.0,284.0,275.0,277.0,78671,-1,,,,,
89,5/15/2013,279.0,285.0,279.0,285.0,51832,-1,,,,,
90,5/16/2013,285.0,286.0,280.0,285.0,57574,-1,,,,,
91,5/17/2013,283.0,302.0,282.0,299.0,79077,-1,,,,,
92,5/20/2013,298.0,305.0,294.0,296.0,55928,-1,,,,,
93,5/21/2013,292.0,299.0,290.0,293.0,70971,-1,,,,,
94,5/22/2013,288.0,296.0,286.0,289.0,58875,-1,,,,,
95,5/23/2013,283.0,288.0,281.0,283.0,82569,-1,,,,,
96,5/27/2013,281.0,283.0,277.0,279.0,62028,-1,,,,,
97,5/28/2013,280.0,291.0,280.0,291.0,46584,-1,,,,,
98,5/29/2013,290.0,293.0,281.0,281.0,60993,-1,,,,,
99,5/30/2013,280.0,284.0,275.0,276.0,74520,-1,,,,,
100,5/31/2013,279.0,282.0,263.0,263.0,219765,-1,,,,,
101,6/3/2013,264.0,270.0,263.0,265.0,91773,-1,,,,,
102,6/4/2013,269.0,277.0,265.0,275.0,108010,-1,,,,,
103,6/5/2013,273.0,276.0,262.0,262.0,96565,-1,,,,,
104,6/6/2013,259.0,266.0,258.0,263.0,131061,-1,,,,,
105,6/7/2013,262.0,269.0,261.0,268.0,80154,-1,,,,,
106,6/10/2013,272.0,274.0,267.0,267.0,59890,-1,,,,,
107,6/11/2013,264.0,265.0,249.0,251.0,137175,-1,,,,,
108,6/12/2013,247.0,251.0,239.0,240.0,178269,-1,,,,,
109,6/13/2013,232.0,250.0,227.0,244.0,199002,-1,,,,,
110,6/14/2013,257.0,258.0,252.0,255.0,103723,-1,,,,,
111,6/17/2013,255.0,260.0,252.0,257.0,74556,-1,,,,,
112,6/18/2013,254.0,264.0,250.0,252.0,100608,-1,,,,,
113,6/19/2013,254.0,266.0,250.0,264.0,113736,-1,,,,,
114,6/20/2013,256.0,262.0,254.0,257.0,122062,-1,,,,,
115,6/21/2013,256.0,266.0,255.0,260.0,131973,-1,,,,,
116,6/24/2013,258.0,263.0,254.0,259.0,96061,-1,,,,,
117,6/25/2013,259.0,265.0,250.0,263.0,120864,-1,,,,,
118,6/26/2013,268.0,279.0,264.0,276.0,122888,-1,,,,,
119,6/27/2013,285.0,287.0,276.0,281.0,131814,-1,,,,,
120,6/28/2013,286.0,289.0,282.0,282.0,115082,-1,,,,,
121,7/2/2013,282.0,291.0,282.0,290.0,74120,-1,,,,,
122,7/3/2013,288.0,290.0,284.0,290.0,83864,-1,,,,,
123,7/4/2013,290.0,292.0,283.0,286.0,51342,-1,,,,,
124,7/5/2013,290.0,290.0,280.0,283.0,63327,-1,,,,,
