,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
0,1/2/2013,25.5,26.5,25.5,26.25,198347,-1,,,,,
1,1/3/2013,26.5,26.75,25.75,25.75,131053,-1,,,,,
2,1/4/2013,25.75,26.25,25.5,26.25,137076,-1,,,,,
3,1/7/2013,26.5,26.5,25.75,25.75,98363,-1,,,,,
4,1/8/2013,25.75,26.25,25.75,26.0,66529,-1,,,,,
5,1/9/2013,26.0,27.25,25.75,27.25,351686,-1,,,,,
6,1/10/2013,27.5,27.75,26.5,26.75,358512,-1,,,,,
7,1/11/2013,27.0,27.5,26.5,27.25,281152,-1,,,,,
8,1/14/2013,27.5,28.25,27.5,27.75,379093,-1,,,,,
9,1/15/2013,28.0,28.0,27.5,27.5,176386,-1,,,,,
10,1/16/2013,27.75,27.75,26.5,26.75,184181,-1,,,,,
11,1/17/2013,26.75,27.0,26.5,26.5,106632,-1,,,,,
12,1/18/2013,26.75,27.25,26.5,27.0,180239,-1,,,,,
13,1/21/2013,27.25,27.25,26.5,26.75,119678,-1,,,,,
14,1/22/2013,27.0,27.5,26.5,26.75,163118,-1,,,,,
15,1/23/2013,27.0,27.0,26.0,26.5,132840,-1,,,,,
16,1/24/2013,26.75,27.0,26.5,26.5,196830,-1,,,,,
17,1/25/2013,26.75,27.25,26.75,27.0,225316,-1,,,,,
18,1/28/2013,27.25,27.25,26.5,26.75,141907,-1,,,,,
19,1/29/2013,26.75,27.0,26.5,26.5,100168,-1,,,,,
20,1/30/2013,26.75,27.5,26.5,27.0,234346,-1,,,,,
21,1/31/2013,27.0,27.5,26.25,26.25,276646,-1,,,,,
22,2/1/2013,26.5,27.0,26.25,26.75,174001,-1,,,,,
23,2/4/2013,27.0,27.25,26.75,26.75,191908,-1,,,,,
24,2/5/2013,26.5,26.75,26.25,26.5,98971,-1,,,,,
25,2/6/2013,26.5,26.75,26.0,26.25,92389,-1,,,,,
26,2/7/2013,26.25,26.25,25.5,25.75,168051,-1,,,,,
27,2/8/2013,25.75,26.0,25.0,25.0,164559,-1,,,,,
28,2/11/2013,25.25,25.25,24.5,24.5,106408,-1,,,,,
29,2/12/2013,24.6,25.0,24.5,24.5,114235,-1,,,,,
30,2/13/2013,24.7,25.25,24.6,25.0,162157,-1,,,,,
31,2/14/2013,25.25,25.25,24.7,24.8,93141,-1,,,,,
32,2/15/2013,24.7,24.8,24.5,24.6,76331,-1,,,,,
33,2/18/2013,24.6,24.7,24.2,24.4,100968,-1,,,,,
34,2/19/2013,24.4,24.8,24.3,24.6,119787,-1,,,,,
35,2/20/2013,24.9,25.5,24.7,25.0,148732,-1,,,,,
36,2/21/2013,24.8,24.9,24.5,24.6,76535,-1,,,,,
37,2/22/2013,24.6,24.8,24.5,24.6,52408,-1,,,,,
38,2/26/2013,24.5,24.6,24.0,24.1,169802,-1,,,,,
39,2/27/2013,24.2,24.3,23.9,23.9,101435,-1,,,,,
40,2/28/2013,24.1,24.2,23.7,23.8,78735,-1,,,,,
41,3/1/2013,23.8,24.2,23.7,23.9,59681,-1,,,,,
42,3/4/2013,23.9,23.9,23.4,23.6,78377,-1,,,,,
43,3/5/2013,23.7,24.1,23.6,23.9,62872,-1,,,,,
44,3/6/2013,24.1,24.3,23.9,23.9,73487,-1,,,,,
45,3/7/2013,23.9,24.0,23.7,23.8,52828,-1,,,,,
46,3/8/2013,23.9,24.0,23.6,23.7,70223,-1,,,,,
47,3/11/2013,23.7,23.8,23.4,23.4,127951,-1,,,,,
48,3/12/2013,23.5,23.5,23.2,23.2,107946,-1,,,,,
49,3/13/2013,23.3,23.6,23.0,23.1,97573,-1,,,,,
50,3/14/2013,23.1,23.6,23.1,23.4,98678,1,,,,,
51,3/15/2013,23.5,23.5,23.2,23.4,84873,1,4200.0,-98867.79000000001,,,
52,3/18/2013,23.3,23.3,23.1,23.2,86087,1,,,,,
53,3/19/2013,23.3,23.5,23.0,23.0,190892,1,,,,,
54,3/20/2013,23.1,23.2,22.5,22.5,155115,1,,,,,
55,3/21/2013,22.6,22.7,22.0,22.0,95446,1,,,,,
56,3/22/2013,22.0,22.0,20.9,21.0,170017,1,,,,,
57,3/25/2013,21.1,21.9,21.1,21.9,77787,1,,,,,
58,3/26/2013,21.7,21.8,21.5,21.6,75076,1,,,,,
59,3/27/2013,21.7,22.7,21.6,22.6,182390,1,,,,,
60,3/28/2013,22.6,23.1,22.3,22.8,196692,1,,,,,
61,3/29/2013,23.0,23.4,22.9,23.4,100391,1,,,,,
62,4/1/2013,23.3,24.3,23.0,23.9,218735,1,,,,,
63,4/2/2013,24.0,24.6,23.5,24.3,302323,1,,,,,
64,4/3/2013,24.5,24.5,23.1,23.6,253651,1,,,,,
65,4/4/2013,22.6,24.1,22.6,24.1,266441,1,,,,,
66,4/5/2013,23.9,23.9,23.2,23.2,160265,1,,,,,
67,4/9/2013,23.5,24.3,23.3,24.3,422623,1,,,,,
